Date	Sample_id	NGIcode	Station_id	Sample_name	Sample_parameter	Collection_time	Start_time	End _time	Filtering_time_total	Filtering_volume_(ml)	Sampling_depth_(m)	Pump	Full_name (SAMPLE_ID_STATION_ID_SAMPLE_NAME)	Notes	Station3	Depth_int	JoinKey	FinalKey	match_method	POC	CHL-A_VOL_mL	DIC	DOC	NO2+NO3_umol_L	NH4_umol_L	PO4_umol_L	SiO2_umol_L	DIST_SHORE_KM	NGI ID	Mreads	Reads
2023-06-22	ICE23_1	P34354_101		FILT_1	FILT	13:38:00	13:47:00	13:56:00	09:00:00	1000	0.0	B1	ICE23_1_Blank_FILT_1			0			none												
2023-06-22	ICE23_3	P34354_102	Blank	FILT_2	FILT	14:10:00	14:25:00	14:32:00	08:42:00	1000	0.0	B1	ICE23_3_Blank_FILT_2			0			none												
2023-06-22	ICE23_5	P34354_103	Blank	FILT_3	FILT	14:40:00	14:48:00	14:57:00	09:38:00	1000	0.0	B1	ICE23_5_Blank_FILT_3			0			none												
2023-06-23	ICE23_7	P34354_104	09	FILT_4	FILT	06:00:00	10:50:00	11:15:00	09:40:00	1000	0.0	B1	ICE23_7_09_FILT_4	SEDIMENT COLLECTED 06:30	9.0	0	ICE009	ICE009	exact		1000.0	2103.217639	86.6629749853854	2.66	0.7	0.25	2.48	1.458786169	P34354_104	72.53	72530000.0
2023-06-23	ICE23_8	P34354_105	09	FILT_5	FILT	06:00:00	10:50:00	11:11:00	06:00:00	1000	22.0	C2	ICE23_8_09_FILT_5		9.0	22	ICE009_022	ICE009_022	exact		1800.0	2170.020362	59.57856384682475	9.13	2.76	0.84	5.55	1.458786169	P34354_105	70.78	70780000.0
2023-06-23	ICE23_9	P34354_106	09	FILT_6	FILT	06:00:00	10:50:00	11:11:00	06:00:00	1000	80.0	C3	ICE23_9_09_FILT_6		9.0	80	ICE009_080	ICE009_080	exact		1300.0	2180.741534	59.59771717880053	8.54	2.3	0.7	3.16	1.458786169	P34354_106	68.92	68920000.0
2023-06-23	ICE23_10	P34354_107	09	FILT_7	FILT	06:00:00	10:50:00	11:11:00	06:00:00	1000	154.0	C4	ICE23_10_09_FILT_7		9.0	154	ICE009_154	ICE009_155	tolerance±1		1500.0	2195.395492	63.4895102867542	6.02	2.21	0.54	2.32	1.458786169	P34354_107	74.15	74150000.0
2023-06-23	ICE23_15	P34354_108	11	FILT_8	FILT	09:15:00	11:40:00	12:09:00	09:45:00	1000	0.0	B3	ICE23_15_11_FILT_8		11.0	0	ICE011	ICE011	exact		900.0	2093.305883	75.53841112594294	1.79	0.44	0.17	2.45	1.388089615	P34354_108	193.73	193730000.0
2023-06-23	ICE23_16	P34354_109	10	FILT_9	FILT	08:50:00	11:40:00	12:09:00	09:45:00	1000	0.0	B4	ICE23_16_10_FILT_9		10.0	0	ICE010	ICE010	exact		1350.0	2129.377119	62.95649841803902	2.22	0.48	0.21	1.99	1.582711173	P34354_109	77.32	77320000.0
2023-06-23	ICE23_17	P34354_110	11	FILT_10	FILT	09:30:00	11:40:00	12:09:00	10:10:00	1000	154.0	C1	ICE23_17_11_FILT_10		11.0	154	ICE011_154	ICE011_154	exact		1950.0	2195.652257	59.26082641323919	7.91	3.29	6.83	4.67	1.388089615			
2023-06-23	ICE23_18	P34354_111	11	FILT_11	FILT	09:30:00	11:40:00	12:09:00	10:10:00	1000	11.0	C2	ICE23_18_11_FILT_11		11.0	11	ICE011_011	ICE011_011	exact		1300.0	2163.772666	60.84577182940894	6.39	2.51	0.62	1.76	1.388089615	P34354_111	117.48	117480000.0
